Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
369,368,6,54,61,1577
369,368,7,54,132,1445
369,368,8,54,105,1340
369,368,9,54,98,1242
369,368,10,54,94,1148
369,368,11,54,121,1027
369,368,12,54,117,910
369,368,13,54,124,786
369,368,14,48,99,687
369,368,15,36,206,481
370,369,1,60,137,1863
370,369,2,60,152,1711
370,369,3,60,101,1610
370,369,4,54,225,1385
370,369,5,54,202,1183
370,369,6,54,167,1016
370,369,7,54,204,812
370,369,8,54,218,594
370,369,9,54,219,375
370,369,10,54,158,217
370,369,11,54,144,73
370,369,12,54,73,0
370,369,13,54,0,0
370,369,14,54,0,0
370,369,15,54,0,0
371,370,1,60,122,1878
371,370,2,60,95,1783
371,370,3,60,184,1599
371,370,4,54,148,1451
371,370,5,54,110,1341
371,370,6,54,181,1160
371,370,7,54,147,1013
371,370,8,54,140,873
371,370,9,54,162,711
371,370,10,54,165,546
371,370,11,54,161,385
371,370,12,54,88,297
371,370,13,48,196,101
371,370,14,48,101,0
371,370,15,48,0,0
372,371,1,60,109,1891
372,371,2,60,79,1812
372,371,3,60,111,1701
372,371,4,54,122,1579
372,371,5,54,199,1380
372,371,6,54,125,1255
372,371,7,54,125,1130
372,371,8,54,89,1041
372,371,9,54,82,959
372,371,10,54,145,814
372,371,11,54,170,644
372,371,12,54,94,550
372,371,13,48,128,422
372,371,14,48,177,245
372,371,15,36,198,47
373,372,1,60,75,1925
373,372,2,60,82,1843
373,372,3,60,64,1779
373,372,4,54,77,1702
373,372,5,54,42,1660
373,372,6,54,121,1539
373,372,7,54,115,1424
373,372,8,54,130,1294
373,372,9,54,104,1190
373,372,10,54,86,1104
373,372,11,54,101,1003
373,372,12,54,139,864
373,372,13,48,63,801
373,372,14,36,266,535
373,372,15,36,229,306
374,373,1,60,75,1925
374,373,2,60,70,1855
374,373,3,60,122,1733
374,373,4,54,101,1632
374,373,5,54,49,1583
374,373,6,54,81,1502
374,373,7,54,83,1419
374,373,8,54,79,1340
374,373,9,54,93,1247
374,373,10,54,91,1156
374,373,11,54,44,1112
374,373,12,54,130,982
374,373,13,36,255,727
374,373,14,36,224,503
374,373,15,36,261,242
375,374,1,60,108,1892
375,374,2,60,104,1788
375,374,3,60,112,1676
375,374,4,54,131,1545
375,374,5,54,167,1378
375,374,6,54,153,1225
375,374,7,54,104,1121
375,374,8,54,176,945
375,374,9,54,161,784
375,374,10,54,152,632
375,374,11,54,83,549
375,374,12,48,152,397
375,374,13,48,144,253
375,374,14,48,137,116
375,374,15,48,116,0
376,375,1,60,100,1900
376,375,2,60,105,1795
376,375,3,60,131,1664
376,375,4,54,141,1523
376,375,5,54,150,1373
376,375,6,54,129,1244
376,375,7,54,71,1173
376,375,8,54,125,1048
376,375,9,54,113,935
376,375,10,54,114,821
376,375,11,54,60,761
376,375,12,48,175,586
376,375,13,48,114,472
376,375,14,48,210,262
376,375,15,36,238,24
377,376,1,60,104,1896
377,376,2,60,123,1773
377,376,3,60,77,1696
377,376,4,54,111,1585
377,376,5,54,171,1414
377,376,6,54,138,1276
377,376,7,54,132,1144
377,376,8,54,92,1052
377,376,9,54,96,956
377,376,10,54,161,795
377,376,11,54,123,672
377,376,12,48,243,429
377,376,13,48,87,342
377,376,14,36,342,0
377,376,15,36,0,0
378,377,1,60,123,1877
378,377,2,60,104,1773
378,377,3,60,89,1684
378,377,4,54,232,1452
378,377,5,54,156,1296
378,377,6,54,69,1227
378,377,7,54,147,1080
378,377,8,54,120,960
378,377,9,54,183,777
378,377,10,54,201,576
378,377,11,54,175,401
378,377,12,48,229,172
378,377,13,36,172,0
378,377,14,36,0,0
378,377,15,36,0,0
379,378,1,60,141,1859
379,378,2,60,163,1696
379,378,3,60,133,1563
379,378,4,54,195,1368
379,378,5,54,220,1148
379,378,6,54,187,961
379,378,7,54,184,777
379,378,8,54,202,575
379,378,9,54,114,461
379,378,10,54,142,319
379,378,11,54,228,91
379,378,12,36,91,0
379,378,13,36,0,0
379,378,14,36,0,0
379,378,15,36,0,0
380,379,1,60,75,1925
380,379,2,60,115,1810
380,379,3,60,102,1708
380,379,4,54,57,1651
380,379,5,54,91,1560
380,379,6,54,97,1463
380,379,7,54,65,1398
380,379,8,54,113,1285
380,379,9,54,26,1259
380,379,10,54,83,1176
380,379,11,48,140,1036
380,379,12,48,142,894
380,379,13,48,139,755
380,379,14,48,93,662
380,379,15,48,101,561
381,380,1,60,51,1949
381,380,2,60,44,1905
381,380,3,60,65,1840
381,380,4,54,88,1752
381,380,5,54,50,1702
381,380,6,54,42,1660
381,380,7,54,41,1619
381,380,8,54,71,1548
381,380,9,54,60,1488
381,380,10,54,54,1434
381,380,11,48,119,1315
381,380,12,48,76,1239
381,380,13,48,103,1136
381,380,14,48,127,1009
381,380,15,36,203,806
382,381,1,60,63,1937
382,381,2,60,55,1882
382,381,3,60,89,1793
382,381,4,54,84,1709
382,381,5,54,69,1640
382,381,6,54,106,1534
382,381,7,54,123,1411
382,381,8,54,38,1373
382,381,9,54,106,1267
382,381,10,54,98,1169
382,381,11,48,165,1004
382,381,12,48,39,965
382,381,13,48,111,854
382,381,14,36,207,647
382,381,15,36,135,512
383,382,1,60,90,1910
383,382,2,60,108,1802
383,382,3,60,69,1733
383,382,4,54,113,1620
383,382,5,54,97,1523
383,382,6,54,83,1440
383,382,7,54,154,1286
383,382,8,54,151,1135
383,382,9,54,87,1048
383,382,10,54,133,915
383,382,11,48,123,792
383,382,12,48,111,681
383,382,13,36,319,362
383,382,14,36,223,139
383,382,15,36,139,0
384,383,1,60,97,1903
384,383,2,60,62,1841
384,383,3,60,117,1724
384,383,4,54,139,1585
384,383,5,54,210,1375
384,383,6,54,165,1210
384,383,7,54,124,1086
384,383,8,54,143,943
384,383,9,54,53,890
384,383,10,54,128,762
384,383,11,48,209,553
384,383,12,36,159,394
384,383,13,36,364,30
384,383,14,36,30,0
384,383,15,36,0,0
385,384,1,60,85,1915
385,384,2,60,130,1785
385,384,3,60,136,1649
385,384,4,54,142,1507
385,384,5,54,111,1396
385,384,6,54,155,1241
385,384,7,54,99,1142
385,384,8,54,104,1038
385,384,9,54,57,981
385,384,10,54,49,932
385,384,11,36,256,676
385,384,12,36,221,455
385,384,13,36,269,186
385,384,14,36,186,0
385,384,15,36,0,0
386,385,1,60,21,1979
386,385,2,60,21,1958
386,385,3,60,28,1930
386,385,4,54,44,1886
386,385,5,54,42,1844
386,385,6,54,24,1820
386,385,7,54,28,1792
386,385,8,54,21,1771
386,385,9,54,27,1744
386,385,10,48,39,1705
386,385,11,48,26,1679
386,385,12,48,23,1656
386,385,13,48,29,1627
386,385,14,48,24,1603
386,385,15,48,34,1569
387,386,1,60,80,1920
387,386,2,60,86,1834
387,386,3,60,27,1807
387,386,4,54,98,1709
387,386,5,54,144,1565
387,386,6,54,116,1449
387,386,7,54,127,1322
387,386,8,54,79,1243
387,386,9,54,100,1143
387,386,10,48,133,1010
387,386,11,48,163,847
387,386,12,48,82,765
387,386,13,48,147,618
387,386,14,48,184,434
387,386,15,36,338,96
388,387,1,60,56,1944
388,387,2,60,38,1906
388,387,3,60,37,1869
388,387,4,54,57,1812
388,387,5,54,60,1752
388,387,6,54,54,1698
388,387,7,54,74,1624
388,387,8,54,81,1543
388,387,9,54,80,1463
388,387,10,48,114,1349
388,387,11,48,135,1214
388,387,12,48,117,1097
388,387,13,48,120,977
388,387,14,36,79,898
388,387,15,36,185,713
389,388,1,60,51,1949
389,388,2,60,26,1923
389,388,3,60,62,1861
389,388,4,54,64,1797
389,388,5,54,23,1774
389,388,6,54,69,1705
389,388,7,54,99,1606
389,388,8,54,62,1544
389,388,9,54,72,1472
389,388,10,48,132,1340
389,388,11,48,67,1273
389,388,12,48,98,1175
389,388,13,36,158,1017
389,388,14,36,157,860
389,388,15,36,133,727
390,389,1,60,68,1932
390,389,2,60,105,1827
390,389,3,60,72,1755
390,389,4,54,115,1640
390,389,5,54,93,1547
390,389,6,54,142,1405
390,389,7,54,82,1323
390,389,8,54,156,1167
390,389,9,54,142,1025
390,389,10,48,84,941
390,389,11,48,133,808
390,389,12,36,189,619
390,389,13,36,152,467
390,389,14,36,181,286
390,389,15,36,211,75
391,390,1,60,90,1910
391,390,2,60,66,1844
391,390,3,60,93,1751
391,390,4,54,144,1607
391,390,5,54,55,1552
391,390,6,54,143,1409
391,390,7,54,144,1265
391,390,8,54,97,1168
391,390,9,54,93,1075
391,390,10,48,146,929
391,390,11,36,102,827
391,390,12,36,145,682
391,390,13,36,268,414
391,390,14,36,166,248
391,390,15,36,248,0
392,391,1,60,89,1911
392,391,2,60,88,1823
392,391,3,60,43,1780
392,391,4,54,81,1699
392,391,5,54,161,1538
392,391,6,54,166,1372
392,391,7,54,92,1280
392,391,8,54,121,1159
392,391,9,54,125,1034
392,391,10,36,269,765
392,391,11,36,216,549
392,391,12,36,224,325
392,391,13,36,325,0
392,391,14,36,0,0
392,391,15,36,0,0
393,392,1,60,43,1957
393,392,2,60,57,1900
393,392,3,60,43,1857
393,392,4,54,32,1825
393,392,5,54,67,1758
393,392,6,54,63,1695
393,392,7,54,72,1623
393,392,8,54,78,1545
393,392,9,48,44,1501
393,392,10,48,81,1420
393,392,11,48,77,1343
393,392,12,48,79,1264
393,392,13,48,114,1150
393,392,14,48,63,1087
393,392,15,48,79,1008
394,393,1,60,72,1928
394,393,2,60,90,1838
394,393,3,60,111,1727
394,393,4,54,108,1619
394,393,5,54,105,1514
394,393,6,54,52,1462
394,393,7,54,92,1370
394,393,8,54,128,1242
394,393,9,48,87,1155
394,393,10,48,170,985
394,393,11,48,174,811
394,393,12,48,106,705
394,393,13,48,119,586
394,393,14,48,68,518
394,393,15,36,176,342
395,394,1,60,112,1888
395,394,2,60,163,1725
395,394,3,60,122,1603
395,394,4,54,165,1438
395,394,5,54,164,1274
395,394,6,54,204,1070
395,394,7,54,153,917
395,394,8,54,137,780
395,394,9,48,98,682
395,394,10,48,95,587
395,394,11,48,124,463
395,394,12,48,207,256
395,394,13,48,212,44
395,394,14,36,44,0
395,394,15,36,0,0
396,395,1,60,74,1926
396,395,2,60,56,1870
396,395,3,60,83,1787
396,395,4,54,69,1718
396,395,5,54,110,1608
396,395,6,54,120,1488
396,395,7,54,102,1386
396,395,8,54,88,1298
396,395,9,48,160,1138
396,395,10,48,167,971
396,395,11,48,132,839
396,395,12,48,131,708
396,395,13,36,233,475
396,395,14,36,224,251
396,395,15,36,176,75
397,396,1,60,74,1926
397,396,2,60,101,1825
397,396,3,60,48,1777
397,396,4,54,55,1722
397,396,5,54,52,1670
397,396,6,54,174,1496
397,396,7,54,144,1352
397,396,8,54,55,1297
397,396,9,48,109,1188
397,396,10,48,74,1114
397,396,11,48,163,951
397,396,12,36,229,722
397,396,13,36,223,499
397,396,14,36,220,279
397,396,15,36,268,11
398,397,1,60,97,1903
398,397,2,60,128,1775
398,397,3,60,114,1661
398,397,4,54,122,1539
398,397,5,54,187,1352
398,397,6,54,127,1225
398,397,7,54,163,1062
398,397,8,54,63,999
398,397,9,48,192,807
398,397,10,48,74,733
398,397,11,36,354,379
398,397,12,36,295,84
398,397,13,36,84,0
398,397,14,36,0,0
398,397,15,36,0,0
399,398,1,60,109,1891
399,398,2,60,121,1770
399,398,3,60,107,1663
399,398,4,54,145,1518
399,398,5,54,188,1330
399,398,6,54,132,1198
399,398,7,54,118,1080
399,398,8,54,166,914
399,398,9,48,298,616
399,398,10,36,245,371
399,398,11,36,371,0
399,398,12,36,0,0
399,398,13,36,0,0
399,398,14,36,0,0
399,398,15,36,0,0
400,399,1,60,52,1948
400,399,2,60,51,1897
400,399,3,60,56,1841
400,399,4,54,86,1755
400,399,5,54,97,1658
400,399,6,54,71,1587
400,399,7,54,76,1511
400,399,8,54,67,1444
400,399,9,36,157,1287
400,399,10,36,188,1099
400,399,11,36,194,905
400,399,12,36,114,791
400,399,13,36,162,629
400,399,14,36,157,472
400,399,15,36,85,387
