Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
74,75,4,60,101,1672
74,75,5,60,23,1649
74,75,6,60,60,1589
74,75,7,60,113,1476
74,75,8,60,105,1371
74,75,9,60,55,1316
74,75,10,54,117,1199
74,75,11,48,138,1061
74,75,12,36,152,909
74,75,13,36,280,629
74,75,14,36,237,392
74,75,15,36,210,182
75,76,1,60,107,1893
75,76,2,60,103,1790
75,76,3,60,88,1702
75,76,4,60,79,1623
75,76,5,60,38,1585
75,76,6,60,75,1510
75,76,7,60,88,1422
75,76,8,60,63,1359
75,76,9,60,34,1325
75,76,10,54,140,1185
75,76,11,36,280,905
75,76,12,36,295,610
75,76,13,36,372,238
75,76,14,36,238,0
75,76,15,36,0,0
76,77,1,60,102,1898
76,77,2,60,119,1779
76,77,3,60,129,1650
76,77,4,60,137,1513
76,77,5,60,47,1466
76,77,6,60,117,1349
76,77,7,60,40,1309
76,77,8,60,72,1237
76,77,9,60,97,1140
76,77,10,48,215,925
76,77,11,48,182,743
76,77,12,48,210,533
76,77,13,48,179,354
76,77,14,48,227,127
76,77,15,48,127,0
77,78,1,60,109,1891
77,78,2,60,76,1815
77,78,3,60,130,1685
77,78,4,60,126,1559
77,78,5,60,92,1467
77,78,6,60,58,1409
77,78,7,60,83,1326
77,78,8,60,126,1200
77,78,9,60,175,1025
77,78,10,48,105,920
77,78,11,48,203,717
77,78,12,48,266,451
77,78,13,48,209,242
77,78,14,48,242,0
77,78,15,48,0,0
78,79,1,60,121,1879
78,79,2,60,114,1765
78,79,3,60,153,1612
78,79,4,60,141,1471
78,79,5,60,104,1367
78,79,6,60,130,1237
78,79,7,60,118,1119
78,79,8,60,144,975
78,79,9,60,112,863
78,79,10,48,292,571
78,79,11,48,200,371
78,79,12,48,317,54
78,79,13,48,54,0
78,79,14,48,0,0
78,79,15,48,0,0
79,80,1,60,47,1953
79,80,2,60,50,1903
79,80,3,60,62,1841
79,80,4,60,35,1806
79,80,5,60,21,1785
79,80,6,60,35,1750
79,80,7,60,48,1702
79,80,8,60,30,1672
79,80,9,60,54,1618
79,80,10,48,79,1539
79,80,11,48,81,1458
79,80,12,48,72,1386
79,80,13,36,236,1150
79,80,14,36,180,970
79,80,15,36,102,868
80,81,1,60,106,1894
80,81,2,60,133,1761
80,81,3,60,79,1682
80,81,4,60,85,1597
80,81,5,60,90,1507
80,81,6,60,74,1433
80,81,7,60,57,1376
80,81,8,60,157,1219
80,81,9,60,109,1110
80,81,10,48,193,917
80,81,11,48,244,673
80,81,12,36,398,275
80,81,13,36,207,68
80,81,14,36,68,0
80,81,15,36,0,0
81,82,1,60,59,1941
81,82,2,60,26,1915
81,82,3,60,66,1849
81,82,4,60,45,1804
81,82,5,60,71,1733
81,82,6,60,42,1691
81,82,7,60,59,1632
81,82,8,60,28,1604
81,82,9,60,71,1533
81,82,10,48,92,1441
81,82,11,36,90,1351
81,82,12,36,130,1221
81,82,13,36,248,973
81,82,14,36,55,918
81,82,15,36,175,743
82,83,1,60,77,1923
82,83,2,60,84,1839
82,83,3,60,50,1789
82,83,4,60,64,1725
82,83,5,60,102,1623
82,83,6,60,110,1513
82,83,7,60,50,1463
82,83,8,60,79,1384
82,83,9,60,88,1296
82,83,10,36,193,1103
82,83,11,36,206,897
82,83,12,36,170,727
82,83,13,36,261,466
82,83,14,36,216,250
82,83,15,36,167,83
83,84,1,60,69,1931
83,84,2,60,68,1863
83,84,3,60,26,1837
83,84,4,60,37,1800
83,84,5,60,91,1709
83,84,6,60,54,1655
83,84,7,60,78,1577
83,84,8,60,86,1491
83,84,9,54,72,1419
83,84,10,54,87,1332
83,84,11,54,93,1239
83,84,12,54,119,1120
83,84,13,54,67,1053
83,84,14,54,83,970
83,84,15,54,92,878
84,85,1,60,68,1932
84,85,2,60,79,1853
84,85,3,60,62,1791
84,85,4,60,76,1715
84,85,5,60,51,1664
84,85,6,60,38,1626
84,85,7,60,46,1580
84,85,8,60,89,1491
84,85,9,54,117,1374
84,85,10,54,117,1257
84,85,11,54,116,1141
84,85,12,54,142,999
84,85,13,54,72,927
84,85,14,54,84,843
84,85,15,48,163,680
85,86,1,60,34,1966
85,86,2,60,37,1929
85,86,3,60,37,1892
85,86,4,60,38,1854
85,86,5,60,49,1805
85,86,6,60,28,1777
85,86,7,60,44,1733
85,86,8,60,22,1711
85,86,9,54,42,1669
85,86,10,54,42,1627
85,86,11,54,40,1587
85,86,12,54,50,1537
85,86,13,54,44,1493
85,86,14,54,56,1437
85,86,15,36,89,1348
86,87,1,60,114,1886
86,87,2,60,77,1809
86,87,3,60,112,1697
86,87,4,60,88,1609
86,87,5,60,170,1439
86,87,6,60,107,1332
86,87,7,60,140,1192
86,87,8,60,123,1069
86,87,9,54,164,905
86,87,10,54,129,776
86,87,11,54,164,612
86,87,12,54,132,480
86,87,13,54,209,271
86,87,14,48,158,113
86,87,15,48,113,0
87,88,1,60,139,1861
87,88,2,60,162,1699
87,88,3,60,171,1528
87,88,4,60,177,1351
87,88,5,60,163,1188
87,88,6,60,148,1040
87,88,7,60,172,868
87,88,8,60,94,774
87,88,9,54,126,648
87,88,10,54,154,494
87,88,11,54,191,303
87,88,12,54,174,129
87,88,13,54,129,0
87,88,14,54,0,0
87,88,15,54,0,0
88,89,1,60,122,1878
88,89,2,60,176,1702
88,89,3,60,170,1532
88,89,4,60,99,1433
88,89,5,60,119,1314
88,89,6,60,128,1186
88,89,7,60,98,1088
88,89,8,60,83,1005
88,89,9,54,116,889
88,89,10,54,187,702
88,89,11,54,154,548
88,89,12,54,134,414
88,89,13,54,179,235
88,89,14,36,235,0
88,89,15,36,0,0
89,90,1,60,74,1926
89,90,2,60,75,1851
89,90,3,60,115,1736
89,90,4,60,109,1627
89,90,5,60,63,1564
89,90,6,60,86,1478
89,90,7,60,88,1390
89,90,8,60,89,1301
89,90,9,54,125,1176
89,90,10,54,119,1057
89,90,11,54,107,950
89,90,12,54,78,872
89,90,13,48,124,748
89,90,14,48,115,633
89,90,15,48,60,573
90,91,1,60,119,1881
90,91,2,60,157,1724
90,91,3,60,117,1607
90,91,4,60,129,1478
90,91,5,60,123,1355
90,91,6,60,126,1229
90,91,7,60,129,1100
90,91,8,60,156,944
90,91,9,54,202,742
90,91,10,54,173,569
90,91,11,54,74,495
90,91,12,54,179,316
90,91,13,48,189,127
90,91,14,48,127,0
90,91,15,48,0,0
91,92,1,60,73,1927
91,92,2,60,52,1875
91,92,3,60,57,1818
91,92,4,60,74,1744
91,92,5,60,71,1673
91,92,6,60,53,1620
91,92,7,60,54,1566
91,92,8,60,88,1478
91,92,9,54,150,1328
91,92,10,54,100,1228
91,92,11,54,87,1141
91,92,12,54,129,1012
91,92,13,48,136,876
91,92,14,36,256,620
91,92,15,36,164,456
92,93,1,60,77,1923
92,93,2,60,86,1837
92,93,3,60,101,1736
92,93,4,60,74,1662
92,93,5,60,77,1585
92,93,6,60,60,1525
92,93,7,60,76,1449
92,93,8,60,75,1374
92,93,9,54,110,1264
92,93,10,54,96,1168
92,93,11,54,127,1041
92,93,12,54,137,904
92,93,13,36,253,651
92,93,14,36,184,467
92,93,15,36,245,222
93,94,1,60,136,1864
93,94,2,60,172,1692
93,94,3,60,147,1545
93,94,4,60,136,1409
93,94,5,60,143,1266
93,94,6,60,113,1153
93,94,7,60,133,1020
93,94,8,60,143,877
93,94,9,54,157,720
93,94,10,54,166,554
93,94,11,54,178,376
93,94,12,48,191,185
93,94,13,48,185,0
93,94,14,48,0,0
93,94,15,48,0,0
94,95,1,60,68,1932
94,95,2,60,62,1870
94,95,3,60,39,1831
94,95,4,60,91,1740
94,95,5,60,48,1692
94,95,6,60,72,1620
94,95,7,60,77,1543
94,95,8,60,69,1474
94,95,9,54,80,1394
94,95,10,54,95,1299
94,95,11,54,107,1192
94,95,12,48,132,1060
94,95,13,48,71,989
94,95,14,48,182,807
94,95,15,36,279,528
95,96,1,60,84,1916
95,96,2,60,54,1862
95,96,3,60,65,1797
95,96,4,60,114,1683
95,96,5,60,119,1564
95,96,6,60,113,1451
95,96,7,60,69,1382
95,96,8,60,134,1248
95,96,9,54,64,1184
95,96,10,54,90,1094
95,96,11,54,114,980
95,96,12,48,163,817
95,96,13,48,133,684
95,96,14,36,168,516
95,96,15,36,331,185
96,97,1,60,122,1878
96,97,2,60,143,1735
96,97,3,60,130,1605
96,97,4,60,93,1512
96,97,5,60,131,1381
96,97,6,60,139,1242
96,97,7,60,86,1156
96,97,8,60,146,1010
96,97,9,54,182,828
96,97,10,54,134,694
96,97,11,54,147,547
96,97,12,48,200,347
96,97,13,36,347,0
96,97,14,36,0,0
96,97,15,36,0,0
97,98,1,60,116,1884
97,98,2,60,109,1775
97,98,3,60,147,1628
97,98,4,60,46,1582
97,98,5,60,170,1412
97,98,6,60,92,1320
97,98,7,60,118,1202
97,98,8,60,135,1067
97,98,9,54,172,895
97,98,10,54,134,761
97,98,11,54,98,663
97,98,12,36,386,277
97,98,13,36,255,22
97,98,14,36,22,0
97,98,15,36,0,0
98,99,1,60,157,1843
98,99,2,60,165,1678
98,99,3,60,203,1475
98,99,4,60,161,1314
98,99,5,60,140,1174
98,99,6,60,136,1038
98,99,7,60,132,906
98,99,8,60,171,735
98,99,9,54,210,525
98,99,10,54,130,395
98,99,11,48,230,165
98,99,12,48,165,0
98,99,13,48,0,0
98,99,14,48,0,0
98,99,15,48,0,0
99,100,1,60,112,1888
99,100,2,60,126,1762
99,100,3,60,76,1686
99,100,4,60,127,1559
99,100,5,60,119,1440
99,100,6,60,144,1296
99,100,7,60,113,1183
99,100,8,60,142,1041
99,100,9,54,151,890
99,100,10,54,139,751
99,100,11,48,196,555
99,100,12,48,218,337
99,100,13,48,220,117
99,100,14,48,117,0
99,100,15,48,0,0
100,101,1,60,33,1967
100,101,2,60,29,1938
100,101,3,60,32,1906
100,101,4,60,20,1886
100,101,5,60,41,1845
100,101,6,60,25,1820
100,101,7,60,34,1786
100,101,8,60,33,1753
100,101,9,54,25,1728
100,101,10,54,34,1694
100,101,11,48,58,1636
100,101,12,48,53,1583
100,101,13,48,61,1522
100,101,14,36,123,1399
100,101,15,36,85,1314
101,102,1,60,123,1877
101,102,2,60,117,1760
101,102,3,60,132,1628
101,102,4,60,141,1487
101,102,5,60,121,1366
101,102,6,60,135,1231
101,102,7,60,143,1088
101,102,8,60,87,1001
101,102,9,54,176,825
101,102,10,54,146,679
101,102,11,48,227,452
101,102,12,48,198,254
101,102,13,36,254,0
101,102,14,36,0,0
101,102,15,36,0,0
102,103,1,60,93,1907
102,103,2,60,83,1824
102,103,3,60,81,1743
102,103,4,60,104,1639
102,103,5,60,23,1616
102,103,6,60,106,1510
102,103,7,60,140,1370
102,103,8,60,98,1272
102,103,9,54,209,1063
102,103,10,54,92,971
102,103,11,48,166,805
102,103,12,36,161,644
102,103,13,36,295,349
102,103,14,36,312,37
102,103,15,36,37,0
103,104,1,60,82,1918
103,104,2,60,69,1849
103,104,3,60,68,1781
103,104,4,60,105,1676
103,104,5,60,74,1602
103,104,6,60,100,1502
103,104,7,60,68,1434
103,104,8,60,100,1334
103,104,9,54,78,1256
103,104,10,54,103,1153
103,104,11,36,341,812
103,104,12,36,150,662
103,104,13,36,337,325
103,104,14,36,125,200
103,104,15,36,200,0
104,105,1,60,91,1909
104,105,2,60,63,1846
104,105,3,60,40,1806
104,105,4,60,93,1713
104,105,5,60,123,1590
104,105,6,60,56,1534
104,105,7,60,122,1412
104,105,8,60,61,1351
104,105,9,54,149,1202
104,105,10,48,149,1053
104,105,11,48,144,909
104,105,12,48,120,789
104,105,13,48,104,685
104,105,14,48,198,487
104,105,15,48,142,345
105,106,1,60,63,1937
105,106,2,60,18,1919
105,106,3,60,49,1870
105,106,4,60,84,1786
105,106,5,60,66,1720
105,106,6,60,23,1697
105,106,7,60,86,1611
105,106,8,60,55,1556
105,106,9,54,44,1512
105,106,10,48,168,1344
105,106,11,48,185,1159
105,106,12,48,150,1009
105,106,13,48,126,883
105,106,14,48,51,832
105,106,15,36,146,686
106,107,1,60,11,1989
106,107,2,60,14,1975
106,107,3,60,18,1957
106,107,4,60,10,1947
106,107,5,60,22,1925
106,107,6,60,8,1917
106,107,7,60,9,1908
106,107,8,60,9,1899
106,107,9,54,17,1882
106,107,10,48,19,1863
106,107,11,48,30,1833
106,107,12,48,16,1817
106,107,13,48,11,1806
106,107,14,36,21,1785
106,107,15,36,37,1748
107,108,1,60,123,1877
107,108,2,60,91,1786
107,108,3,60,134,1652
107,108,4,60,135,1517
107,108,5,60,104,1413
107,108,6,60,149,1264
107,108,7,60,154,1110
107,108,8,60,92,1018
107,108,9,54,166,852
107,108,10,48,222,630
107,108,11,48,207,423
107,108,12,48,175,248
107,108,13,36,248,0
107,108,14,36,0,0
107,108,15,36,0,0
108,109,1,60,65,1935
108,109,2,60,80,1855
108,109,3,60,25,1830
108,109,4,60,31,1799
108,109,5,60,40,1759
108,109,6,60,54,1705
108,109,7,60,57,1648
108,109,8,60,108,1540
108,109,9,54,106,1434
108,109,10,48,77,1357
108,109,11,48,133,1224
108,109,12,36,156,1068
108,109,13,36,205,863
108,109,14,36,210,653
108,109,15,36,243,410
109,110,1,60,101,1899
109,110,2,60,110,1789
109,110,3,60,144,1645
109,110,4,60,148,1497
109,110,5,60,63,1434
109,110,6,60,85,1349
109,110,7,60,157,1192
109,110,8,60,126,1066
109,110,9,54,164,902
109,110,10,48,173,729
109,110,11,36,343,386
109,110,12,36,132,254
109,110,13,36,254,0
109,110,14,36,0,0
109,110,15,36,0,0
110,111,1,60,79,1921
110,111,2,60,77,1844
110,111,3,60,127,1717
110,111,4,60,95,1622
110,111,5,60,79,1543
110,111,6,60,84,1459
110,111,7,60,92,1367
110,111,8,60,104,1263
110,111,9,54,108,1155
110,111,10,36,173,982
110,111,11,36,270,712
110,111,12,36,161,551
110,111,13,36,156,395
110,111,14,36,195,200
110,111,15,36,200,0
111,112,1,60,84,1916
111,112,2,60,67,1849
111,112,3,60,47,1802
111,112,4,60,47,1755
111,112,5,60,61,1694
111,112,6,60,87,1607
111,112,7,60,121,1486
111,112,8,60,88,1398
111,112,9,48,168,1230
111,112,10,48,204,1026
111,112,11,48,133,893
111,112,12,48,153,740
111,112,13,48,159,581
111,112,14,48,154,427
111,112,15,48,274,153
112,113,1,60,116,1884
112,113,2,60,98,1786
112,113,3,60,110,1676
112,113,4,60,111,1565
112,113,5,60,106,1459
112,113,6,60,124,1335
112,113,7,60,120,1215
112,113,8,60,157,1058
112,113,9,48,303,755
112,113,10,48,193,562
112,113,11,48,258,304
112,113,12,48,107,197
112,113,13,48,197,0
112,113,14,48,0,0
112,113,15,48,0,0
113,114,1,60,106,1894
113,114,2,60,104,1790
113,114,3,60,136,1654
113,114,4,60,116,1538
113,114,5,60,131,1407
113,114,6,60,129,1278
113,114,7,60,50,1228
113,114,8,60,62,1166
113,114,9,48,202,964
113,114,10,48,157,807
113,114,11,48,166,641
113,114,12,48,185,456
113,114,13,48,229,227
113,114,14,36,227,0
113,114,15,36,0,0
114,115,1,60,45,1955
114,115,2,60,26,1929
114,115,3,60,47,1882
114,115,4,60,55,1827
114,115,5,60,3,1824
114,115,6,60,58,1766
114,115,7,60,36,1730
114,115,8,60,10,1720
114,115,9,48,69,1651
114,115,10,48,68,1583
114,115,11,48,77,1506
114,115,12,48,74,1432
114,115,13,36,194,1238
114,115,14,36,83,1155
114,115,15,36,141,1014
115,116,1,60,103,1897
115,116,2,60,79,1818
115,116,3,60,105,1713
115,116,4,60,96,1617
115,116,5,60,141,1476
115,116,6,60,89,1387
115,116,7,60,103,1284
115,116,8,60,86,1198
115,116,9,48,186,1012
115,116,10,48,203,809
115,116,11,48,190,619
115,116,12,36,205,414
115,116,13,36,150,264
115,116,14,36,264,0
115,116,15,36,0,0
116,117,1,60,99,1901
116,117,2,60,90,1811
116,117,3,60,92,1719
116,117,4,60,107,1612
116,117,5,60,95,1517
116,117,6,60,52,1465
116,117,7,60,90,1375
116,117,8,60,140,1235
116,117,9,48,124,1111
116,117,10,48,255,856
116,117,11,36,353,503
116,117,12,36,86,417
116,117,13,36,328,89
116,117,14,36,89,0
116,117,15,36,0,0
117,118,1,60,78,1922
117,118,2,60,96,1826
117,118,3,60,82,1744
117,118,4,60,87,1657
117,118,5,60,105,1552
117,118,6,60,72,1480
117,118,7,60,63,1417
117,118,8,60,108,1309
117,118,9,48,134,1175
117,118,10,36,186,989
117,118,11,36,177,812
117,118,12,36,161,651
117,118,13,36,110,541
117,118,14,36,157,384
117,118,15,36,152,232
118,119,1,60,111,1889
118,119,2,60,137,1752
118,119,3,60,140,1612
118,119,4,60,91,1521
118,119,5,60,73,1448
118,119,6,60,152,1296
118,119,7,60,123,1173
118,119,8,60,51,1122
118,119,9,36,293,829
118,119,10,36,380,449
118,119,11,36,420,29
118,119,12,36,29,0
118,119,13,36,0,0
118,119,14,36,0,0
118,119,15,36,0,0
119,120,1,60,98,1902
119,120,2,60,136,1766
119,120,3,60,24,1742
119,120,4,60,78,1664
119,120,5,60,133,1531
119,120,6,60,85,1446
119,120,7,60,93,1353
119,120,8,54,133,1220
119,120,9,54,107,1113
119,120,10,54,64,1049
119,120,11,54,179,870
119,120,12,54,186,684
119,120,13,54,135,549
119,120,14,54,82,467
119,120,15,54,133,334
120,121,1,60,116,1884
120,121,2,60,107,1777
120,121,3,60,135,1642
120,121,4,60,116,1526
120,121,5,60,143,1383
120,121,6,60,89,1294
120,121,7,60,115,1179
120,121,8,54,233,946
120,121,9,54,186,760
120,121,10,54,189,571
120,121,11,54,125,446
120,121,12,54,119,327
120,121,13,54,153,174
120,121,14,54,141,33
120,121,15,48,33,0
121,122,1,60,101,1899
121,122,2,60,107,1792
121,122,3,60,63,1729
121,122,4,60,137,1592
121,122,5,60,105,1487
121,122,6,60,103,1384
121,122,7,60,36,1348
121,122,8,54,211,1137
121,122,9,54,182,955
121,122,10,54,112,843
121,122,11,54,164,679
121,122,12,54,179,500
121,122,13,54,97,403
121,122,14,54,84,319
121,122,15,36,319,0
122,123,1,60,88,1912
122,123,2,60,57,1855
122,123,3,60,75,1780
122,123,4,60,97,1683
122,123,5,60,64,1619
122,123,6,60,67,1552
122,123,7,60,96,1456
122,123,8,54,91,1365
122,123,9,54,129,1236
122,123,10,54,128,1108
122,123,11,54,117,991
122,123,12,54,71,920
122,123,13,54,122,798
122,123,14,48,152,646
122,123,15,48,243,403
123,124,1,60,108,1892
123,124,2,60,116,1776
123,124,3,60,108,1668
123,124,4,60,125,1543
123,124,5,60,94,1449
123,124,6,60,92,1357
123,124,7,60,99,1258
123,124,8,54,92,1166
123,124,9,54,196,970
123,124,10,54,221,749
123,124,11,54,104,645
123,124,12,54,171,474
123,124,13,54,132,342
123,124,14,48,274,68
123,124,15,36,68,0
124,125,1,60,46,1954
124,125,2,60,53,1901
124,125,3,60,34,1867
124,125,4,60,51,1816
124,125,5,60,41,1775
124,125,6,60,25,1750
124,125,7,60,51,1699
124,125,8,54,60,1639
124,125,9,54,44,1595
124,125,10,54,73,1522
124,125,11,54,63,1459
124,125,12,54,70,1389
124,125,13,54,67,1322
124,125,14,36,168,1154
124,125,15,36,120,1034
125,126,1,60,82,1918
125,126,2,60,102,1816
125,126,3,60,62,1754
125,126,4,60,57,1697
125,126,5,60,90,1607
125,126,6,60,80,1527
125,126,7,60,103,1424
125,126,8,54,166,1258
125,126,9,54,67,1191
125,126,10,54,86,1105
125,126,11,54,132,973
125,126,12,54,114,859
125,126,13,48,166,693
125,126,14,48,107,586
125,126,15,48,163,423
126,127,1,60,101,1899
126,127,2,60,122,1777
126,127,3,60,123,1654
126,127,4,60,119,1535
126,127,5,60,159,1376
126,127,6,60,90,1286
126,127,7,60,75,1211
126,127,8,54,87,1124
126,127,9,54,146,978
126,127,10,54,137,841
126,127,11,54,87,754
126,127,12,54,105,649
126,127,13,48,190,459
126,127,14,48,243,216
126,127,15,36,216,0
127,128,1,60,166,1834
127,128,2,60,187,1647
127,128,3,60,212,1435
127,128,4,60,160,1275
127,128,5,60,112,1163
127,128,6,60,134,1029
127,128,7,60,120,909
127,128,8,54,196,713
127,128,9,54,189,524
127,128,10,54,202,322
127,128,11,54,228,94
127,128,12,54,94,0
127,128,13,54,0,0
127,128,14,54,0,0
127,128,15,54,0,0
128,129,1,60,77,1923
128,129,2,60,87,1836
128,129,3,60,76,1760
128,129,4,60,57,1703
128,129,5,60,110,1593
128,129,6,60,49,1544
128,129,7,60,85,1459
128,129,8,54,106,1353
128,129,9,54,119,1234
128,129,10,54,106,1128
128,129,11,54,97,1031
128,129,12,54,50,981
128,129,13,36,210,771
128,129,14,36,301,470
128,129,15,36,128,342
129,130,1,60,91,1909
129,130,2,60,29,1880
129,130,3,60,113,1767
129,130,4,60,120,1647
129,130,5,60,56,1591
129,130,6,60,17,1574
129,130,7,60,85,1489
129,130,8,54,156,1333
129,130,9,54,129,1204
129,130,10,54,43,1161
129,130,11,54,48,1113
129,130,12,48,142,971
129,130,13,48,215,756
129,130,14,48,117,639
129,130,15,48,221,418
130,131,1,60,105,1895
130,131,2,60,62,1833
130,131,3,60,112,1721
130,131,4,60,146,1575
130,131,5,60,122,1453
130,131,6,60,50,1403
130,131,7,60,116,1287
130,131,8,54,72,1215
130,131,9,54,211,1004
130,131,10,54,126,878
130,131,11,54,92,786
130,131,12,48,138,648
130,131,13,48,242,406
130,131,14,48,155,251
130,131,15,36,246,5
131,132,1,60,92,1908
131,132,2,60,39,1869
131,132,3,60,76,1793
131,132,4,60,127,1666
131,132,5,60,87,1579
131,132,6,60,124,1455
131,132,7,60,96,1359
131,132,8,54,124,1235
131,132,9,54,74,1161
131,132,10,54,120,1041
131,132,11,54,85,956
131,132,12,48,197,759
131,132,13,48,171,588
131,132,14,36,356,232
131,132,15,36,232,0
132,133,1,60,107,1893
132,133,2,60,50,1843
132,133,3,60,84,1759
132,133,4,60,96,1663
132,133,5,60,100,1563
132,133,6,60,112,1451
132,133,7,60,166,1285
132,133,8,54,142,1143
132,133,9,54,145,998
132,133,10,54,159,839
132,133,11,54,157,682
132,133,12,48,219,463
132,133,13,36,227,236
132,133,14,36,236,0
132,133,15,36,0,0
133,134,1,60,121,1879
133,134,2,60,153,1726
133,134,3,60,178,1548
133,134,4,60,133,1415
133,134,5,60,121,1294
133,134,6,60,117,1177
133,134,7,60,156,1021
133,134,8,54,168,853
133,134,9,54,210,643
133,134,10,54,170,473
133,134,11,54,207,266
133,134,12,36,266,0
133,134,13,36,0,0
133,134,14,36,0,0
133,134,15,36,0,0
134,135,1,60,56,1944
134,135,2,60,60,1884
134,135,3,60,48,1836
134,135,4,60,34,1802
134,135,5,60,39,1763
134,135,6,60,61,1702
134,135,7,60,55,1647
134,135,8,54,90,1557
134,135,9,54,60,1497
134,135,10,54,67,1430
134,135,11,48,95,1335
134,135,12,48,83,1252
134,135,13,48,131,1121
134,135,14,48,145,976
134,135,15,48,94,882
135,137,1,60,147,1853
135,137,2,60,118,1735
135,137,3,60,141,1594
135,137,4,60,201,1393
135,137,5,60,201,1192
135,137,6,60,119,1073
135,137,7,60,210,863
135,137,8,54,192,671
135,137,9,54,177,494
135,137,10,54,175,319
135,137,11,48,205,114
135,137,12,48,114,0
135,137,13,48,0,0
135,137,14,48,0,0
135,137,15,48,0,0
136,138,1,60,139,1861
136,138,2,60,113,1748
136,138,3,60,160,1588
136,138,4,60,137,1451
136,138,5,60,104,1347
136,138,6,60,104,1243
136,138,7,60,128,1115
136,138,8,54,86,1029
136,138,9,54,165,864
136,138,10,54,230,634
136,138,11,48,258,376
136,138,12,48,252,124
136,138,13,36,124,0
136,138,14,36,0,0
136,138,15,36,0,0
137,139,1,60,135,1865
137,139,2,60,157,1708
137,139,3,60,120,1588
137,139,4,60,100,1488
137,139,5,60,118,1370
137,139,6,60,86,1284
137,139,7,60,100,1184
137,139,8,54,167,1017
137,139,9,54,204,813
137,139,10,54,172,641
137,139,11,48,321,320
137,139,12,36,320,0
137,139,13,36,0,0
137,139,14,36,0,0
137,139,15,36,0,0
138,140,1,60,112,1888
138,140,2,60,73,1815
138,140,3,60,117,1698
138,140,4,60,80,1618
138,140,5,60,60,1558
138,140,6,60,135,1423
138,140,7,60,80,1343
138,140,8,54,125,1218
138,140,9,54,154,1064
138,140,10,54,60,1004
138,140,11,36,392,612
138,140,12,36,225,387
138,140,13,36,115,272
138,140,14,36,272,0
138,140,15,36,0,0
139,141,1,60,95,1905
139,141,2,60,93,1812
139,141,3,60,131,1681
139,141,4,60,55,1626
139,141,5,60,52,1574
139,141,6,60,50,1524
139,141,7,60,83,1441
139,141,8,54,96,1345
139,141,9,54,118,1227
139,141,10,48,95,1132
139,141,11,48,111,1021
139,141,12,48,171,850
139,141,13,48,148,702
139,141,14,48,175,527
139,141,15,48,266,261
140,142,1,60,83,1917
140,142,2,60,75,1842
140,142,3,60,88,1754
140,142,4,60,66,1688
140,142,5,60,65,1623
140,142,6,60,64,1559
140,142,7,60,33,1526
140,142,8,54,121,1405
140,142,9,54,126,1279
140,142,10,48,145,1134
140,142,11,48,172,962
140,142,12,48,167,795
140,142,13,48,128,667
140,142,14,48,183,484
140,142,15,36,304,180
141,143,1,60,111,1889
141,143,2,60,88,1801
141,143,3,60,113,1688
141,143,4,60,186,1502
141,143,5,60,121,1381
141,143,6,60,81,1300
141,143,7,60,113,1187
141,143,8,54,143,1044
141,143,9,54,144,900
141,143,10,48,266,634
141,143,11,48,165,469
141,143,12,48,138,331
141,143,13,48,292,39
141,143,14,36,39,0
141,143,15,36,0,0
142,144,1,60,132,1868
142,144,2,60,136,1732
142,144,3,60,116,1616
142,144,4,60,120,1496
142,144,5,60,160,1336
142,144,6,60,161,1175
142,144,7,60,123,1052
142,144,8,54,150,902
142,144,9,54,144,758
142,144,10,48,278,480
142,144,11,48,133,347
142,144,12,48,165,182
142,144,13,36,182,0
142,144,14,36,0,0
142,144,15,36,0,0
143,145,1,60,71,1929
143,145,2,60,91,1838
143,145,3,60,79,1759
143,145,4,60,42,1717
143,145,5,60,81,1636
143,145,6,60,81,1555
143,145,7,60,94,1461
143,145,8,54,108,1353
143,145,9,54,52,1301
143,145,10,48,118,1183
143,145,11,48,141,1042
143,145,12,36,264,778
143,145,13,36,135,643
143,145,14,36,246,397
143,145,15,36,141,256
144,146,1,60,65,1935
144,146,2,60,85,1850
144,146,3,60,106,1744
144,146,4,60,66,1678
144,146,5,60,77,1601
144,146,6,60,92,1509
144,146,7,60,38,1471
144,146,8,54,144,1327
144,146,9,54,67,1260
144,146,10,48,115,1145
144,146,11,36,89,1056
144,146,12,36,138,918
144,146,13,36,104,814
144,146,14,36,206,608
144,146,15,36,167,441
145,147,1,60,105,1895
145,147,2,60,66,1829
145,147,3,60,88,1741
145,147,4,60,106,1635
145,147,5,60,168,1467
145,147,6,60,121,1346
145,147,7,60,75,1271
145,147,8,54,152,1119
145,147,9,54,110,1009
145,147,10,36,276,733
145,147,11,36,334,399
145,147,12,36,248,151
145,147,13,36,151,0
145,147,14,36,0,0
145,147,15,36,0,0
146,148,1,60,71,1929
146,148,2,60,63,1866
146,148,3,60,67,1799
146,148,4,60,44,1755
146,148,5,60,65,1690
146,148,6,60,46,1644
146,148,7,60,59,1585
146,148,8,54,77,1508
146,148,9,48,169,1339
146,148,10,48,118,1221
146,148,11,48,111,1110
146,148,12,48,115,995
146,148,13,48,111,884
146,148,14,48,149,735
146,148,15,48,126,609
147,149,1,60,143,1857
147,149,2,60,122,1735
147,149,3,60,154,1581
147,149,4,60,124,1457
147,149,5,60,87,1370
147,149,6,60,119,1251
147,149,7,60,202,1049
147,149,8,54,220,829
147,149,9,48,182,647
147,149,10,48,289,358
147,149,11,48,246,112
147,149,12,48,112,0
147,149,13,48,0,0
